N	r	rep	id	D	pi	pj	gen	grp
500	0.5	3	553	0.16848799999999992	0.536	0.542	2	L
500	0.5	4	554	0.15952799999999998	0.454	0.468	2	L
500	0.5	5	555	0.17392699999999997	0.529	0.537	2	L
500	0.5	6	556	0.17042799999999997	0.509	0.508	2	L
500	0.5	7	557	0.17397300000000002	0.491	0.497	2	L
500	0.5	8	558	0.177428	0.492	0.491	2	L
500	0.5	9	559	0.17397700000000002	0.469	0.467	2	L
500	0.5	10	560	0.169404	0.458	0.462	2	L
500	0.5	11	561	0.170371	0.537	0.517	2	L
500	0.5	12	562	0.161	0.5	0.51	2	L
500	0.5	13	563	0.1728	0.48	0.49	2	L
500	0.5	14	564	0.16315999999999994	0.528	0.53	2	L
500	0.5	15	565	0.18453199999999995	0.518	0.526	2	L
500	0.5	16	566	0.1725	0.495	0.5	2	L
500	0.5	17	567	0.175374	0.491	0.486	2	L
500	0.5	18	568	0.17444600000000002	0.491	0.494	2	L
500	0.5	19	569	0.16442799999999996	0.508	0.509	2	L
500	0.5	20	570	0.17953	0.495	0.506	2	L
500	0.5	21	571	0.18049999999999997	0.5	0.507	2	L
500	0.5	22	572	0.174135	0.473	0.505	2	L
500	0.5	23	573	0.177881	0.483	0.493	2	L
500	0.5	24	574	0.16003600000000004	0.484	0.471	2	L
500	0.5	25	575	0.172776	0.472	0.492	2	L
500	0.5	26	576	0.16397800000000004	0.471	0.482	2	L
500	0.5	27	577	0.16850600000000002	0.501	0.494	2	L
500	0.5	28	578	0.16623999999999994	0.465	0.464	2	L
500	0.5	29	579	0.167905	0.505	0.519	2	L
500	0.5	30	580	0.18047	0.485	0.498	2	L
500	0.5	31	581	0.15884499999999996	0.535	0.533	2	L
500	0.5	32	582	0.17041	0.494	0.485	2	L
500	0.5	33	583	0.170867	0.481	0.493	2	L
500	0.5	34	584	0.16667200000000001	0.464	0.477	2	L
500	0.5	35	585	0.17359999999999992	0.548	0.55	2	L
500	0.5	36	586	0.16308	0.48	0.479	2	L
500	0.5	37	587	0.17274800000000004	0.514	0.518	2	L
500	0.5	38	588	0.164486	0.493	0.498	2	L
500	0.5	39	589	0.17312	0.519	0.52	2	L
500	0.5	40	590	0.16820000000000002	0.48	0.485	2	L
500	0.5	41	591	0.17037399999999997	0.514	0.509	2	L
500	0.5	42	592	0.17590399999999998	0.559	0.544	2	L
500	0.5	43	593	0.17742799999999997	0.526	0.522	2	L
500	0.5	44	594	0.17596699999999996	0.511	0.503	2	L
500	0.5	45	595	0.166464	0.496	0.491	2	L
500	0.5	46	596	0.17288299999999998	0.509	0.513	2	L
500	0.5	47	597	0.17937999999999996	0.505	0.524	2	L
500	0.5	48	598	0.16806300000000002	0.503	0.479	2	L
500	0.5	49	599	0.15693500000000002	0.505	0.513	2	L
500	0.5	50	600	0.17033300000000004	0.471	0.477	2	L
500	0.5	1	551	0.11504299999999999	0.499	0.543	3	L
500	0.5	2	552	0.1144	0.475	0.496	3	L
500	0.5	3	553	0.10106999999999997	0.554	0.545	3	L
500	0.5	4	554	0.113064	0.474	0.464	3	L
500	0.5	5	555	0.127072	0.496	0.518	3	L
500	0.5	6	556	0.10896699999999997	0.503	0.511	3	L
500	0.5	7	557	0.12003099999999998	0.499	0.531	3	L
500	0.5	8	558	0.126506	0.502	0.497	3	L
500	0.5	9	559	0.119825	0.493	0.475	3	L
500	0.5	10	560	0.11223200000000003	0.424	0.457	3	L
500	0.5	11	561	0.13230400000000003	0.566	0.556	3	L
500	0.5	12	562	0.11655999999999998	0.52	0.522	3	L
500	0.5	13	563	0.10729899999999998	0.477	0.513	3	L
500	0.5	14	564	0.10243999999999999	0.522	0.48	3	L
500	0.5	15	565	0.11073899999999999	0.529	0.509	3	L
500	0.5	16	566	0.12468499999999999	0.479	0.485	3	L
500	0.5	17	567	0.11863200000000002	0.472	0.469	3	L
500	0.5	18	568	0.11808500000000001	0.505	0.483	3	L
500	0.5	19	569	0.12000899999999996	0.499	0.509	3	L
500	0.5	20	570	0.125248	0.509	0.528	3	L
500	0.5	21	571	0.122	0.498	0.5	3	L
500	0.5	22	572	0.121942	0.483	0.526	3	L
500	0.5	23	573	0.13402100000000003	0.479	0.501	3	L
500	0.5	24	574	0.10828000000000004	0.476	0.47	3	L
500	0.5	25	575	0.116862	0.437	0.474	3	L
500	0.5	26	576	0.1294	0.45	0.488	3	L
500	0.5	27	577	0.11708	0.51	0.492	3	L
500	0.5	28	578	0.13133699999999998	0.461	0.483	3	L
500	0.5	29	579	0.116336	0.486	0.524	3	L
500	0.5	30	580	0.10877599999999998	0.464	0.466	3	L
500	0.5	31	581	0.10308399999999995	0.532	0.513	3	L
500	0.5	32	582	0.10884700000000004	0.491	0.483	3	L
500	0.5	33	583	0.12091300000000003	0.471	0.497	3	L
500	0.5	34	584	0.12196699999999996	0.511	0.503	3	L
500	0.5	35	585	0.13046800000000008	0.563	0.564	3	L
500	0.5	36	586	0.09590899999999998	0.449	0.459	3	L
500	0.5	37	587	0.10377499999999999	0.525	0.509	3	L
500	0.5	38	588	0.10923000000000001	0.482	0.485	3	L
500	0.5	39	589	0.11995599999999997	0.532	0.517	3	L
500	0.5	40	590	0.11504799999999997	0.494	0.508	3	L
500	0.5	41	591	0.11717599999999997	0.512	0.527	3	L
500	0.5	42	592	0.12863799999999995	0.553	0.554	3	L
500	0.5	43	593	0.12149599999999999	0.542	0.512	3	L
500	0.5	44	594	0.13105199999999997	0.502	0.474	3	L
500	0.5	45	595	0.11931999999999998	0.495	0.464	3	L
500	0.5	46	596	0.125506	0.501	0.494	3	L
500	0.5	47	597	0.11751199999999999	0.497	0.504	3	L
500	0.5	48	598	0.11485999999999999	0.515	0.476	3	L
500	0.5	49	599	0.10382799999999999	0.521	0.532	3	L
500	0.5	50	600	0.10939000000000002	0.495	0.478	3	L
500	0.5	1	551	0.09322999999999997	0.509	0.53	4	L
500	0.5	2	552	0.070775	0.475	0.491	4	L
500	0.5	3	553	0.07315099999999997	0.543	0.543	4	L
500	0.5	4	554	0.08413299999999999	0.453	0.439	4	L
500	0.5	5	555	0.08996299999999999	0.501	0.537	4	L
500	0.5	6	556	0.08091600000000002	0.506	0.514	4	L
500	0.5	7	557	0.08248000000000003	0.47	0.516	4	L
500	0.5	8	558	0.077158	0.482	0.481	4	L
500	0.5	9	559	0.09762599999999999	0.546	0.519	4	L
500	0.5	10	560	0.083304	0.434	0.444	4	L
500	0.5	11	561	0.08946099999999998	0.589	0.551	4	L
500	0.5	12	562	0.08328	0.52	0.511	4	L
500	0.5	13	563	0.07797200000000004	0.502	0.514	4	L
500	0.5	14	564	0.06956	0.528	0.48	4	L
500	0.5	15	565	0.07792899999999996	0.551	0.521	4	L
500	0.5	16	566	0.08357500000000001	0.483	0.475	4	L
500	0.5	17	567	0.07677600000000001	0.484	0.486	4	L
500	0.5	18	568	0.081834	0.482	0.463	4	L
500	0.5	19	569	0.072896	0.467	0.512	4	L
500	0.5	20	570	0.09938399999999994	0.528	0.522	4	L
500	0.5	21	571	0.082889	0.497	0.463	4	L
500	0.5	22	572	0.09215	0.474	0.525	4	L
500	0.5	23	573	0.109444	0.508	0.507	4	L
500	0.5	24	574	0.08723199999999998	0.464	0.437	4	L
500	0.5	25	575	0.09547500000000002	0.439	0.475	4	L
500	0.5	26	576	0.08587200000000003	0.424	0.472	4	L
500	0.5	27	577	0.07997900000000002	0.521	0.501	4	L
500	0.5	28	578	0.086299	0.419	0.479	4	L
500	0.5	29	579	0.08624400000000002	0.476	0.531	4	L
500	0.5	30	580	0.08304799999999998	0.466	0.472	4	L
500	0.5	31	581	0.07387999999999997	0.53	0.504	4	L
500	0.5	32	582	0.07495200000000002	0.502	0.524	4	L
500	0.5	33	583	0.07549999999999998	0.455	0.5	4	L
500	0.5	34	584	0.08471100000000001	0.483	0.483	4	L
500	0.5	35	585	0.09726900000000001	0.557	0.583	4	L
500	0.5	36	586	0.08154999999999998	0.461	0.45	4	L
500	0.5	37	587	0.07156099999999999	0.533	0.483	4	L
500	0.5	38	588	0.06929199999999999	0.487	0.484	4	L
500	0.5	39	589	0.07065899999999999	0.531	0.511	4	L
500	0.5	40	590	0.06290000000000001	0.475	0.516	4	L
500	0.5	41	591	0.07447	0.49	0.497	4	L
500	0.5	42	592	0.09310599999999998	0.534	0.541	4	L
500	0.5	43	593	0.08037999999999994	0.562	0.51	4	L
500	0.5	44	594	0.10215299999999998	0.503	0.449	4	L
500	0.5	45	595	0.09063999999999998	0.516	0.46	4	L
500	0.5	46	596	0.09119500000000001	0.515	0.487	4	L
500	0.5	47	597	0.089752	0.472	0.509	4	L
500	0.5	48	598	0.07240000000000002	0.536	0.475	4	L
500	0.5	49	599	0.07502000000000002	0.51	0.498	4	L
500	0.5	50	600	0.07659600000000001	0.503	0.468	4	L
500	0.5	1	551	0.056323	0.483	0.519	5	L
500	0.5	2	552	0.039096000000000006	0.488	0.508	5	L
500	0.5	3	553	0.04510899999999994	0.559	0.549	5	L
500	0.5	4	554	0.05408	0.448	0.415	5	L
500	0.5	5	555	0.07475599999999995	0.524	0.531	5	L
500	0.5	6	556	0.052921999999999955	0.534	0.517	5	L
500	0.5	7	557	0.056256000000000014	0.473	0.528	5	L
500	0.5	8	558	0.055178000000000026	0.477	0.486	5	L
500	0.5	9	559	0.05877999999999997	0.545	0.516	5	L
500	0.5	10	560	0.06932199999999998	0.469	0.462	5	L
500	0.5	11	561	0.05912600000000005	0.614	0.591	5	L
500	0.5	12	562	0.053352000000000004	0.544	0.492	5	L
500	0.5	13	563	0.06137600000000002	0.469	0.496	5	L
500	0.5	14	564	0.06387999999999999	0.519	0.48	5	L
500	0.5	15	565	0.04687599999999996	0.562	0.502	5	L
500	0.5	16	566	0.05468800000000002	0.488	0.474	5	L
500	0.5	17	567	0.04881599999999999	0.464	0.481	5	L
500	0.5	18	568	0.060995	0.485	0.433	5	L
500	0.5	19	569	0.05222	0.478	0.51	5	L
500	0.5	20	570	0.07047000000000003	0.503	0.51	5	L
500	0.5	21	571	0.05720000000000001	0.475	0.448	5	L
500	0.5	22	572	0.07467499999999999	0.455	0.515	5	L
500	0.5	23	573	0.07637599999999996	0.531	0.504	5	L
500	0.5	24	574	0.064481	0.449	0.431	5	L
500	0.5	25	575	0.05738399999999999	0.471	0.496	5	L
500	0.5	26	576	0.05935	0.395	0.47	5	L
500	0.5	27	577	0.056431999999999975	0.517	0.504	5	L
500	0.5	28	578	0.05239400000000003	0.422	0.473	5	L
500	0.5	29	579	0.04544600000000001	0.503	0.518	5	L
500	0.5	30	580	0.05655699999999997	0.461	0.463	5	L
500	0.5	31	581	0.055221	0.541	0.519	5	L
500	0.5	32	582	0.05623999999999999	0.505	0.552	5	L
500	0.5	33	583	0.052767999999999995	0.442	0.496	5	L
500	0.5	34	584	0.054214999999999985	0.505	0.457	5	L
500	0.5	35	585	0.07633399999999997	0.538	0.557	5	L
500	0.5	36	586	0.05113600000000001	0.476	0.464	5	L
500	0.5	37	587	0.043588000000000016	0.508	0.489	5	L
500	0.5	38	588	0.055963999999999986	0.494	0.494	5	L
500	0.5	39	589	0.04392999999999996	0.53	0.519	5	L
500	0.5	40	590	0.04578	0.47	0.526	5	L
500	0.5	41	591	0.049740000000000034	0.485	0.516	5	L
500	0.5	42	592	0.05827199999999999	0.526	0.528	5	L
500	0.5	43	593	0.06030400000000001	0.558	0.512	5	L
500	0.5	44	594	0.08371599999999998	0.484	0.451	5	L
500	0.5	45	595	0.05544299999999997	0.539	0.463	5	L
500	0.5	46	596	0.07044	0.52	0.478	5	L
500	0.5	47	597	0.06213200000000001	0.516	0.523	5	L
500	0.5	48	598	0.04058200000000003	0.541	0.498	5	L
500	0.5	49	599	0.04233800000000001	0.506	0.527	5	L
500	0.5	50	600	0.04085199999999997	0.511	0.468	5	L
500	0.5	1	551	0.049838	0.487	0.526	6	L
500	0.5	2	552	0.013479999999999956	0.501	0.52	6	L
500	0.5	3	553	0.024519999999999962	0.544	0.545	6	L
500	0.5	4	554	0.041732000000000005	0.462	0.414	6	L
500	0.5	5	555	0.043575999999999976	0.552	0.537	6	L
500	0.5	6	556	0.037339999999999984	0.53	0.522	6	L
500	0.5	7	557	0.04868999999999997	0.465	0.534	6	L
500	0.5	8	558	0.03725199999999997	0.468	0.461	6	L
500	0.5	9	559	0.04157099999999997	0.533	0.513	6	L
500	0.5	10	560	0.04769799999999999	0.466	0.447	6	L
500	0.5	11	561	0.04093000000000002	0.63	0.589	6	L
500	0.5	12	562	0.02558500000000003	0.565	0.491	6	L
500	0.5	13	563	0.04367600000000001	0.484	0.511	6	L
500	0.5	14	564	0.05044600000000001	0.518	0.503	6	L
500	0.5	15	565	0.036289999999999975	0.555	0.522	6	L
500	0.5	16	566	0.03918299999999998	0.481	0.457	6	L
500	0.5	17	567	0.02650000000000002	0.489	0.5	6	L
500	0.5	18	568	0.04893499999999998	0.499	0.435	6	L
500	0.5	19	569	0.035840000000000025	0.47	0.528	6	L
500	0.5	20	570	0.04872700000000003	0.479	0.487	6	L
500	0.5	21	571	0.026282000000000017	0.479	0.442	6	L
500	0.5	22	572	0.047590000000000014	0.43	0.487	6	L
500	0.5	23	573	0.04119199999999999	0.512	0.484	6	L
500	0.5	24	574	0.04790300000000003	0.433	0.409	6	L
500	0.5	25	575	0.02701599999999997	0.456	0.489	6	L
500	0.5	26	576	0.040368	0.392	0.471	6	L
500	0.5	27	577	0.03547	0.505	0.506	6	L
500	0.5	28	578	0.031027999999999997	0.436	0.477	6	L
500	0.5	29	579	0.01586999999999994	0.518	0.535	6	L
500	0.5	30	580	0.04051999999999998	0.455	0.456	6	L
500	0.5	31	581	0.04120799999999996	0.544	0.518	6	L
500	0.5	32	582	0.04728999999999998	0.522	0.555	6	L
500	0.5	33	583	0.022499999999999992	0.443	0.5	6	L
500	0.5	34	584	0.049145	0.481	0.455	6	L
500	0.5	35	585	0.05989099999999993	0.537	0.557	6	L
500	0.5	36	586	0.04037000000000001	0.49	0.487	6	L
500	0.5	37	587	0.03853799999999999	0.519	0.498	6	L
500	0.5	38	588	0.03950000000000002	0.481	0.5	6	L
500	0.5	39	589	0.008240000000000003	0.52	0.513	6	L
500	0.5	40	590	0.029913999999999993	0.477	0.518	6	L
500	0.5	41	591	0.045255000000000004	0.485	0.517	6	L
500	0.5	42	592	0.0498	0.528	0.525	6	L
500	0.5	43	593	0.022927999999999976	0.544	0.513	6	L
500	0.5	44	594	0.044945	0.499	0.445	6	L
500	0.5	45	595	0.04073600000000001	0.559	0.496	6	L
500	0.5	46	596	0.038299999999999994	0.53	0.49	6	L
500	0.5	47	597	0.05370499999999996	0.537	0.535	6	L
500	0.5	48	598	0.04752600000000001	0.557	0.482	6	L
500	0.5	49	599	0.02702	0.515	0.532	6	L
500	0.5	50	600	0.018090000000000016	0.49	0.459	6	L
500	0.5	1	551	0.023344	0.513	0.512	7	L
500	0.5	2	552	0.017482000000000008	0.498	0.491	7	L
500	0.5	3	553	0.016663999999999967	0.519	0.544	7	L
500	0.5	4	554	0.019111999999999973	0.464	0.392	7	L
500	0.5	5	555	0.032173999999999973	0.551	0.526	7	L
500	0.5	6	556	0.03139999999999997	0.53	0.52	7	L
500	0.5	7	557	0.039149999999999976	0.47	0.555	7	L
500	0.5	8	558	0.032072999999999983	0.453	0.459	7	L
500	0.5	9	559	0.044469999999999996	0.53	0.501	7	L
500	0.5	10	560	0.027635999999999994	0.468	0.473	7	L
500	0.5	11	561	0.027916000000000028	0.604	0.621	7	L
500	0.5	12	562	0.012375000000000054	0.575	0.495	7	L
500	0.5	13	563	0.03949999999999998	0.507	0.5	7	L
500	0.5	14	564	0.04790400000000001	0.512	0.508	7	L
500	0.5	15	565	0.028327999999999968	0.548	0.514	7	L
500	0.5	16	566	0.019780000000000016	0.49	0.478	7	L
500	0.5	17	567	0.024344999999999995	0.485	0.523	7	L
500	0.5	18	568	0.03492000000000001	0.488	0.41	7	L
500	0.5	19	569	0.016677000000000032	0.483	0.481	7	L
500	0.5	20	570	0.03457099999999999	0.467	0.487	7	L
500	0.5	21	571	0.0165	0.5	0.423	7	L
500	0.5	22	572	0.04023200000000002	0.433	0.496	7	L
500	0.5	23	573	0.034698	0.511	0.482	7	L
500	0.5	24	574	0.03598099999999999	0.419	0.401	7	L
500	0.5	25	575	0.020588000000000006	0.458	0.514	7	L
500	0.5	26	576	0.03060599999999997	0.382	0.467	7	L
500	0.5	27	577	0.014279999999999978	0.528	0.49	7	L
500	0.5	28	578	0.031085999999999985	0.429	0.466	7	L
500	0.5	29	579	0.018574999999999953	0.557	0.525	7	L
500	0.5	30	580	0.023959999999999995	0.465	0.456	7	L
500	0.5	31	581	0.02295499999999993	0.555	0.519	7	L
500	0.5	32	582	0.03164399999999993	0.538	0.562	7	L
500	0.5	33	583	0.01692399999999999	0.434	0.514	7	L
500	0.5	34	584	0.039756	0.451	0.444	7	L
500	0.5	35	585	0.045873999999999984	0.549	0.574	7	L
500	0.5	36	586	0.03062400000000004	0.504	0.469	7	L
500	0.5	37	587	0.03876000000000002	0.49	0.476	7	L
500	0.5	38	588	0.019103999999999993	0.464	0.489	7	L
500	0.5	39	589	-0.006510000000000015	0.501	0.51	7	L
500	0.5	40	590	0.02443099999999997	0.447	0.527	7	L
500	0.5	41	591	0.03383	0.465	0.538	7	L
500	0.5	42	592	0.04292199999999995	0.534	0.517	7	L
500	0.5	43	593	0.024474999999999983	0.525	0.521	7	L
500	0.5	44	594	0.031288	0.504	0.428	7	L
500	0.5	45	595	0.014132000000000037	0.582	0.474	7	L
500	0.5	46	596	0.0296	0.53	0.48	7	L
500	0.5	47	597	0.03872399999999998	0.548	0.537	7	L
500	0.5	48	598	0.032339999999999994	0.524	0.465	7	L
500	0.5	49	599	0.030449999999999956	0.525	0.542	7	L
500	0.5	50	600	0.010664000000000003	0.494	0.444	7	L
500	0.5	1	551	0.021589999999999967	0.53	0.497	8	L
500	0.5	2	552	0.0029560000000000155	0.502	0.522	8	L
500	0.5	3	553	-0.0012019999999999887	0.526	0.527	8	L
500	0.5	4	554	0.03053199999999999	0.466	0.398	8	L
500	0.5	5	555	0.022543999999999967	0.538	0.512	8	L
500	0.5	6	556	0.020792999999999957	0.509	0.523	8	L
500	0.5	7	557	0.03968	0.48	0.559	8	L
500	0.5	8	558	0.02332099999999999	0.453	0.443	8	L
500	0.5	9	559	0.05463999999999995	0.536	0.51	8	L
500	0.5	10	560	0.010747999999999997	0.453	0.484	8	L
500	0.5	11	561	-4.980000000000012e-4	0.597	0.634	8	L
500	0.5	12	562	0.0016489999999999894	0.559	0.489	8	L
500	0.5	13	563	0.04145600000000002	0.496	0.489	8	L
500	0.5	14	564	0.028994000000000013	0.474	0.519	8	L
500	0.5	15	565	0.025867999999999933	0.556	0.547	8	L
500	0.5	16	566	0.016912000000000014	0.496	0.478	8	L
500	0.5	17	567	0.02823999999999999	0.505	0.552	8	L
500	0.5	18	568	0.02397999999999998	0.452	0.385	8	L
500	0.5	19	569	0.018708000000000023	0.467	0.476	8	L
500	0.5	20	570	0.016039000000000015	0.487	0.503	8	L
500	0.5	21	571	0.02070400000000001	0.516	0.456	8	L
500	0.5	22	572	0.027209999999999998	0.414	0.485	8	L
500	0.5	23	573	0.038840000000000034	0.492	0.48	8	L
500	0.5	24	574	0.03697099999999999	0.429	0.401	8	L
500	0.5	25	575	0.01408099999999999	0.453	0.523	8	L
500	0.5	26	576	0.01431900000000001	0.369	0.449	8	L
500	0.5	27	577	0.02177	0.527	0.49	8	L
500	0.5	28	578	0.015027999999999977	0.442	0.466	8	L
500	0.5	29	579	0.01468900000000001	0.569	0.519	8	L
500	0.5	30	580	0.02045000000000001	0.486	0.425	8	L
500	0.5	31	581	0.012802999999999962	0.557	0.521	8	L
500	0.5	32	582	0.019519000000000012	0.563	0.587	8	L
500	0.5	33	583	0.014149999999999992	0.45	0.533	8	L
500	0.5	34	584	0.008398999999999992	0.449	0.449	8	L
500	0.5	35	585	0.03320800000000002	0.519	0.568	8	L
500	0.5	36	586	0.020374000000000007	0.497	0.458	8	L
500	0.5	37	587	0.02518700000000001	0.511	0.483	8	L
500	0.5	38	588	0.022374000000000005	0.458	0.497	8	L
500	0.5	39	589	-0.012928000000000012	0.498	0.536	8	L
500	0.5	40	590	0.008127999999999995	0.414	0.548	8	L
500	0.5	41	591	0.022576000000000013	0.496	0.519	8	L
500	0.5	42	592	0.021849999999999994	0.525	0.526	8	L
500	0.5	43	593	0.02874399999999999	0.532	0.508	8	L
500	0.5	44	594	0.02756000000000001	0.508	0.43	8	L
500	0.5	45	595	0.005700000000000008	0.575	0.484	8	L
500	0.5	46	596	0.019599999999999996	0.544	0.475	8	L
500	0.5	47	597	0.026907999999999994	0.562	0.566	8	L
500	0.5	48	598	0.007071999999999976	0.502	0.464	8	L
500	0.5	49	599	0.011482999999999974	0.537	0.541	8	L
500	0.5	50	600	0.015200000000000012	0.496	0.425	8	L
500	0.5	1	551	0.019900999999999953	0.533	0.503	9	L
500	0.5	2	552	0.004765999999999972	0.486	0.519	9	L
500	0.5	3	553	-0.01903800000000003	0.554	0.547	9	L
500	0.5	4	554	0.035081999999999995	0.439	0.362	9	L
500	0.5	5	555	0.009000000000000005	0.5	0.49	9	L
500	0.5	6	556	0.02741600000000003	0.504	0.521	9	L
500	0.5	7	557	0.027810000000000005	0.465	0.566	9	L
500	0.5	8	558	0.008880000000000006	0.42	0.436	9	L
500	0.5	9	559	0.037524999999999996	0.525	0.479	9	L
500	0.5	10	560	-0.0021189999999999907	0.483	0.493	9	L
500	0.5	11	561	0.003450000000000022	0.59	0.645	9	L
500	0.5	12	562	0.008545000000000047	0.591	0.505	9	L
500	0.5	13	563	0.031577999999999995	0.503	0.474	9	L
500	0.5	14	564	0.008543999999999975	0.466	0.516	9	L
500	0.5	15	565	0.020491999999999937	0.558	0.526	9	L
500	0.5	16	566	3.9200000000002986e-4	0.496	0.473	9	L
500	0.5	17	567	0.010038999999999994	0.499	0.539	9	L
500	0.5	18	568	0.018081999999999987	0.457	0.374	9	L
500	0.5	19	569	0.008784000000000004	0.494	0.464	9	L
500	0.5	20	570	0.02036799999999998	0.467	0.496	9	L
500	0.5	21	571	0.0026899999999999828	0.505	0.462	9	L
500	0.5	22	572	0.04150000000000001	0.42	0.475	9	L
500	0.5	23	573	0.021361999999999996	0.497	0.454	9	L
500	0.5	24	574	0.023301999999999986	0.439	0.382	9	L
500	0.5	25	575	0.012079999999999988	0.44	0.518	9	L
500	0.5	26	576	0.003843	0.369	0.453	9	L
500	0.5	27	577	0.023271000000000017	0.541	0.469	9	L
500	0.5	28	578	0.012478000000000015	0.427	0.486	9	L
500	0.5	29	579	0.019155000000000054	0.565	0.513	9	L
500	0.5	30	580	0.016929999999999976	0.465	0.398	9	L
500	0.5	31	581	0.011555999999999966	0.538	0.538	9	L
500	0.5	32	582	0.01689999999999996	0.55	0.562	9	L
500	0.5	33	583	0.004022999999999976	0.467	0.531	9	L
500	0.5	34	584	0.004957000000000004	0.457	0.499	9	L
500	0.5	35	585	0.029968000000000043	0.507	0.576	9	L
500	0.5	36	586	0.0026979999999999877	0.506	0.467	9	L
500	0.5	37	587	0.008487999999999999	0.503	0.504	9	L
500	0.5	38	588	0.015900000000000004	0.45	0.518	9	L
500	0.5	39	589	-0.01309500000000001	0.505	0.519	9	L
500	0.5	40	590	-0.003100999999999993	0.431	0.571	9	L
500	0.5	41	591	0.015108999999999997	0.533	0.527	9	L
500	0.5	42	592	-0.0031530000000000113	0.509	0.517	9	L
500	0.5	43	593	0.02149200000000001	0.563	0.516	9	L
500	0.5	44	594	0.035092	0.502	0.454	9	L
500	0.5	45	595	-0.007192000000000027	0.544	0.493	9	L
500	0.5	46	596	0.0016839999999999466	0.537	0.468	9	L
500	0.5	47	597	0.01991999999999997	0.56	0.568	9	L
500	0.5	48	598	-0.002400000000000044	0.54	0.46	9	L
500	0.5	49	599	0.004949999999999984	0.522	0.525	9	L
500	0.5	50	600	0.014806000000000015	0.478	0.423	9	L
500	0.5	1	551	0.022591999999999956	0.523	0.496	10	L
500	0.5	2	552	-9.000000000000705e-5	0.49	0.541	10	L
500	0.5	3	553	-0.021379999999999986	0.564	0.545	10	L
500	0.5	4	554	0.024643000000000005	0.439	0.363	10	L
500	0.5	5	555	0.011570000000000025	0.514	0.495	10	L
500	0.5	6	556	0.013985000000000006	0.501	0.515	10	L
500	0.5	7	557	0.017200000000000035	0.464	0.575	10	L
500	0.5	8	558	0.01313	0.405	0.454	10	L
500	0.5	9	559	0.021461999999999985	0.538	0.501	10	L
500	0.5	10	560	2.4800000000002056e-4	0.472	0.491	10	L
500	0.5	11	561	-0.0013599999999999782	0.585	0.616	10	L
500	0.5	12	562	0.007254000000000002	0.589	0.514	10	L
500	0.5	13	563	0.02372000000000003	0.49	0.472	10	L
500	0.5	14	564	-0.005902000000000042	0.487	0.546	10	L
500	0.5	15	565	0.01593200000000001	0.571	0.508	10	L
500	0.5	16	566	0.004928000000000014	0.464	0.498	10	L
500	0.5	17	567	0.019155999999999996	0.494	0.526	10	L
500	0.5	18	568	0.009656000000000015	0.448	0.378	10	L
500	0.5	19	569	-0.0036160000000000137	0.513	0.432	10	L
500	0.5	20	570	0.03984799999999999	0.452	0.476	10	L
500	0.5	21	571	-6.240000000000088e-4	0.492	0.422	10	L
500	0.5	22	572	0.025623000000000014	0.419	0.483	10	L
500	0.5	23	573	0.00876999999999998	0.505	0.446	10	L
500	0.5	24	574	0.01947299999999999	0.439	0.393	10	L
500	0.5	25	575	0.01682799999999997	0.454	0.518	10	L
500	0.5	26	576	0.002114999999999997	0.393	0.445	10	L
500	0.5	27	577	0.008080000000000023	0.56	0.482	10	L
500	0.5	28	578	0.012334000000000005	0.417	0.498	10	L
500	0.5	29	579	0.01187599999999997	0.547	0.492	10	L
500	0.5	30	580	0.0076520000000000025	0.452	0.399	10	L
500	0.5	31	581	-4.640000000000097e-4	0.572	0.562	10	L
500	0.5	32	582	0.0021840000000000223	0.564	0.544	10	L
500	0.5	33	583	-0.0010239999999999978	0.472	0.517	10	L
500	0.5	34	584	0.0018960000000000203	0.474	0.496	10	L
500	0.5	35	585	0.012871000000000042	0.487	0.567	10	L
500	0.5	36	586	0.012120000000000027	0.481	0.48	10	L
500	0.5	37	587	9.800000000000063e-4	0.498	0.49	10	L
500	0.5	38	588	0.014224000000000004	0.432	0.518	10	L
500	0.5	39	589	-0.01024200000000005	0.494	0.543	10	L
500	0.5	40	590	0.0030830000000000406	0.421	0.577	10	L
500	0.5	41	591	0.01123199999999997	0.552	0.534	10	L
500	0.5	42	592	-0.018192000000000024	0.516	0.512	10	L
500	0.5	43	593	0.017975000000000012	0.575	0.527	10	L
500	0.5	44	594	0.04600000000000001	0.5	0.47	10	L
500	0.5	45	595	0.00598199999999997	0.538	0.461	10	L
500	0.5	46	596	0.00964	0.507	0.48	10	L
500	0.5	47	597	0.011423999999999988	0.588	0.552	10	L
500	0.5	48	598	-0.01146800000000003	0.543	0.476	10	L
500	0.5	49	599	0.0025409999999999864	0.509	0.551	10	L
500	0.5	50	600	0.012845000000000023	0.485	0.423	10	L
500	0.5	1	551	0.020716000000000016	0.509	0.476	11	L
500	0.5	2	552	-0.008383999999999992	0.496	0.529	11	L
500	0.5	3	553	-0.01510700000000004	0.541	0.527	11	L
500	0.5	4	554	6.550000000000101e-4	0.435	0.387	11	L
500	0.5	5	555	0.0014939999999999962	0.497	0.498	11	L
500	0.5	6	556	-0.0013749999999999923	0.475	0.525	11	L
500	0.5	7	557	0.018696000000000015	0.456	0.584	11	L
500	0.5	8	558	0.009471999999999993	0.424	0.447	11	L
500	0.5	9	559	0.02924000000000006	0.565	0.504	11	L
500	0.5	10	560	-0.006019999999999992	0.466	0.47	11	L
